customer_id,first_name,last_name,email,region_id,segment,created_at
1,Joshua,Baker,joshua.baker5314@example.com,1,Consumer,2020-03-06
2,Timothy,Sanchez,timothy.sanchez4387@example.com,2,Consumer,2025-04-15
3,Timothy,Wilson,timothy.wilson8180@example.com,7,Enterprise,2023-08-09
4,Stephen,Martinez,stephen.martinez4340@example.com,3,Consumer,2023-02-23
5,Benjamin,Taylor,benjamin.taylor9578@example.com,7,Enterprise,2022-03-28
6,Ryan,Anderson,ryan.anderson2267@example.com,9,Consumer,2024-03-27
7,Michael,Davis,michael.davis2505@example.com,11,Consumer,2023-10-25
8,Eric,Hill,eric.hill1041@example.com,7,Consumer,2022-08-16
9,Heather,Taylor,heather.taylor9065@example.com,1,Corporate,2020-08-22
10,Benjamin,Carter,benjamin.carter4372@example.com,11,Consumer,2021-08-24
11,Deborah,Hernandez,deborah.hernandez7434@example.com,1,Enterprise,2024-11-28
12,Rebecca,Allen,rebecca.allen2928@example.com,9,Enterprise,2024-11-17
13,Ronald,Turner,ronald.turner8318@example.com,10,Consumer,2022-02-04
14,Matthew,Wright,matthew.wright8690@example.com,1,Corporate,2022-09-27
15,Robert,Davis,robert.davis5948@example.com,5,Consumer,2021-05-08
16,William,Garcia,william.garcia7963@example.com,2,Enterprise,2022-12-26
17,Thomas,Rodriguez,thomas.rodriguez7788@example.com,9,Consumer,2022-12-16
18,Eric,Wilson,eric.wilson8836@example.com,12,Corporate,2023-12-31
19,Kathleen,Sanchez,kathleen.sanchez6119@example.com,8,Enterprise,2022-07-13
20,Lisa,Thomas,lisa.thomas3682@example.com,2,Consumer,2023-04-19
21,Samuel,Anderson,samuel.anderson9642@example.com,4,Consumer,2023-12-20
22,Susan,Anderson,susan.anderson1105@example.com,1,Enterprise,2020-05-25
23,Maria,Thomas,maria.thomas4563@example.com,11,Consumer,2023-01-09
24,Thomas,Campbell,thomas.campbell9356@example.com,10,Consumer,2024-05-25
25,Larry,Phillips,larry.phillips6670@example.com,4,Consumer,2023-09-11
26,Deborah,Thompson,deborah.thompson6940@example.com,7,Consumer,2024-02-02
27,Michael,Baker,michael.baker1613@example.com,1,Consumer,2021-11-25
28,Karen,Thomas,karen.thomas3140@example.com,4,Corporate,2020-10-14
29,Eric,Lopez,eric.lopez4564@example.com,8,Consumer,2025-03-05
30,Jessica,Lewis,jessica.lewis9017@example.com,2,Consumer,2023-01-12
31,Mary,Garcia,mary.garcia3873@example.com,3,Consumer,2022-09-12
32,Melissa,Sanchez,melissa.sanchez961@example.com,3,Consumer,2022-03-10
33,Rebecca,Gomez,rebecca.gomez7455@example.com,5,Consumer,2025-05-14
34,Ruth,Nelson,ruth.nelson7974@example.com,3,Consumer,2021-03-21
35,Susan,Nguyen,susan.nguyen8884@example.com,1,Corporate,2020-04-27
36,Michael,Nguyen,michael.nguyen7812@example.com,9,Enterprise,2022-12-23
37,Matthew,Brown,matthew.brown8321@example.com,2,Enterprise,2020-05-20
38,David,Baker,david.baker3854@example.com,7,Consumer,2024-12-28
39,Laura,Nguyen,laura.nguyen9741@example.com,1,Corporate,2022-05-08
40,Brandon,Lee,brandon.lee4273@example.com,4,Corporate,2021-10-05
41,Kevin,Taylor,kevin.taylor6485@example.com,3,Corporate,2021-09-06
42,Stephen,Lee,stephen.lee1189@example.com,1,Consumer,2023-02-27
43,Richard,Jones,richard.jones8809@example.com,4,Corporate,2020-09-28
44,Jeffrey,Jones,jeffrey.jones4003@example.com,6,Consumer,2022-06-16
45,Diane,Rivera,diane.rivera4957@example.com,10,Enterprise,2024-07-10
46,Heather,Smith,heather.smith9087@example.com,5,Enterprise,2020-07-31
47,Nancy,Taylor,nancy.taylor1892@example.com,2,Corporate,2020-11-14
48,George,Jackson,george.jackson9910@example.com,4,Corporate,2021-02-20
49,Rebecca,Allen,rebecca.allen8005@example.com,5,Enterprise,2024-09-28
50,Michael,Garcia,michael.garcia6940@example.com,5,Consumer,2021-11-14
51,Thomas,Green,thomas.green4292@example.com,3,Corporate,2023-02-03
52,Eric,Scott,eric.scott159@example.com,2,Consumer,2024-12-13
53,Betty,Wright,betty.wright591@example.com,6,Corporate,2020-10-30
54,Deborah,Rodriguez,deborah.rodriguez686@example.com,5,Consumer,2025-03-25
55,Barbara,Thompson,barbara.thompson3442@example.com,11,Consumer,2020-07-29
56,Brenda,Roberts,brenda.roberts9174@example.com,7,Enterprise,2024-03-14
57,Betty,Thomas,betty.thomas2663@example.com,3,Enterprise,2020-02-20
58,Anthony,Mitchell,anthony.mitchell5443@example.com,7,Corporate,2024-11-04
59,Laura,Moore,laura.moore2609@example.com,12,Consumer,2024-11-21
60,John,Diaz,john.diaz7712@example.com,4,Consumer,2025-02-23
61,Stephen,Thompson,stephen.thompson5001@example.com,4,Consumer,2023-09-13
62,Mark,Sanchez,mark.sanchez5379@example.com,5,Enterprise,2024-05-02
63,Sharon,Thompson,sharon.thompson8347@example.com,7,Corporate,2024-09-23
64,Benjamin,Perez,benjamin.perez453@example.com,2,Enterprise,2021-06-18
65,Anthony,Nguyen,anthony.nguyen4350@example.com,1,Consumer,2022-06-08
66,Jeffrey,Campbell,jeffrey.campbell5140@example.com,7,Corporate,2022-11-13
67,Joseph,Harris,joseph.harris9447@example.com,4,Consumer,2023-12-22
68,Deborah,Smith,deborah.smith8519@example.com,9,Corporate,2025-04-09
69,Amanda,White,amanda.white7067@example.com,2,Enterprise,2025-02-28
70,Jason,Flores,jason.flores5144@example.com,11,Corporate,2024-01-14
71,Ronald,Allen,ronald.allen5068@example.com,11,Consumer,2022-04-04
72,Cynthia,Scott,cynthia.scott2086@example.com,4,Consumer,2025-04-09
73,Jacob,Baker,jacob.baker2852@example.com,10,Corporate,2022-04-11
74,Samuel,Turner,samuel.turner7@example.com,5,Consumer,2022-05-30
75,Amy,Robinson,amy.robinson7239@example.com,8,Corporate,2022-11-12
76,Larry,Gomez,larry.gomez2781@example.com,11,Consumer,2022-11-21
77,Jason,Garcia,jason.garcia3849@example.com,11,Consumer,2024-07-09
78,Amanda,Martinez,amanda.martinez401@example.com,1,Consumer,2022-08-31
79,Jessica,Robinson,jessica.robinson6791@example.com,11,Corporate,2024-01-11
80,Samantha,Young,samantha.young6548@example.com,4,Consumer,2023-11-09
81,James,Carter,james.carter1747@example.com,7,Consumer,2024-07-04
82,Brandon,Robinson,brandon.robinson823@example.com,9,Consumer,2024-10-03
83,Lisa,Robinson,lisa.robinson2185@example.com,8,Corporate,2023-02-18
84,Timothy,Carter,timothy.carter7252@example.com,10,Corporate,2024-12-31
85,Scott,Ramirez,scott.ramirez8977@example.com,8,Enterprise,2024-03-03
86,Larry,Lewis,larry.lewis4247@example.com,4,Corporate,2021-07-21
87,Brandon,Young,brandon.young3920@example.com,5,Consumer,2024-01-01
88,Edward,Thomas,edward.thomas4452@example.com,6,Consumer,2023-01-11
89,William,Rodriguez,william.rodriguez2472@example.com,4,Consumer,2020-11-08
90,Melissa,Jones,melissa.jones6798@example.com,7,Consumer,2022-08-12
91,Christine,Brown,christine.brown3389@example.com,7,Consumer,2024-04-25
92,Robert,Diaz,robert.diaz9433@example.com,7,Consumer,2025-04-14
93,Brenda,Martin,brenda.martin6390@example.com,7,Corporate,2024-02-13
94,Diane,Phillips,diane.phillips9884@example.com,4,Consumer,2021-07-12
95,Deborah,Young,deborah.young476@example.com,7,Consumer,2023-10-22
96,Katherine,Campbell,katherine.campbell2705@example.com,8,Enterprise,2023-06-28
97,Benjamin,Johnson,benjamin.johnson6456@example.com,10,Corporate,2020-02-25
98,William,Adams,william.adams7023@example.com,3,Enterprise,2021-01-07
99,Michael,Taylor,michael.taylor6212@example.com,6,Consumer,2021-10-31
100,Angela,Carter,angela.carter6212@example.com,5,Corporate,2024-08-30
101,Christine,Taylor,christine.taylor1342@example.com,8,Consumer,2023-01-09
102,Michael,Thompson,michael.thompson3674@example.com,11,Consumer,2025-05-14
103,Barbara,Carter,barbara.carter509@example.com,4,Consumer,2020-02-11
104,Betty,Thomas,betty.thomas2069@example.com,8,Corporate,2023-03-01
