employee_id,full_name,role,region_id,hire_date,quota
1,Alex Turner,Sales Rep,9,2019-09-13,300000
2,Jordan Blake,Sales Rep,2,2022-02-04,250000
3,Morgan Hayes,Sales Rep,11,2022-06-20,250000
4,Casey Rivera,Sales Rep,10,2020-01-29,150000
5,Taylor Kim,Sales Rep,1,2022-09-16,200000
6,Riley Chen,Sales Rep,5,2019-06-13,200000
7,Quinn Foster,Sales Rep,2,2021-02-17,250000
8,Avery Patel,Sales Rep,8,2022-07-25,250000
9,Jamie Reeves,Sales Rep,3,2021-01-28,250000
10,Drew Sullivan,Sales Rep,4,2022-10-04,250000
11,Sam Nakamura,Sales Rep,12,2022-10-31,150000
12,Chris Bergström,Sales Rep,10,2022-07-24,200000
13,Pat Moreno,Sales Rep,9,2023-02-02,200000
14,Logan Okafor,Sales Rep,3,2021-08-04,300000
15,Skyler Dunn,Sales Rep,5,2022-08-03,350000
